country,year,amount
Afghanistan,1980,274.880858701521
Albania,1980,..
Algeria,1980,2189.77667951046
"American Samoa",1980,..
Andorra,1980,12377.4116456877
Angola,1980,..
"Antigua and Barbuda",1980,1789.58956778188
Argentina,1980,2738.28472318497
Armenia,1980,..
Aruba,1980,..
Australia,1980,10201.978299827
Austria,1980,10843.3617230332
Azerbaijan,1980,..
"The Bahamas",1980,6338.61986793949
Bahrain,1980,8537.92937933215
Bangladesh,1980,222.632350948637
Barbados,1980,4013.83076496008
Belarus,1980,..
Belgium,1980,12932.8728254257
Belize,1980,1350.97637959141
Benin,1980,378.043898303902
Bermuda,1980,11218.2178159868
Bhutan,1980,331.531226881102
Bolivia,1980,811.776895842258
"Bosnia and Herzegovina",1980,..
Botswana,1980,1059.6967003512
Brazil,1980,1939.79087647145
"British Virgin Is.",1980,..
Brunei,1980,25412.9949521137
Bulgaria,1980,2238.80295786574
"Burkina Faso",1980,282.685735299595
Burundi,1980,223.407226181457
"Cabo Verde",1980,496.226764170126
Cambodia,1980,..
Cameroon,1980,782.139671788332
Canada,1980,11135.4379854841
"Cayman Is.",1980,..
"Central African Republic",1980,349.609916205372
Chad,1980,228.943436658043
"Channel Is.",1980,..
Chile,1980,2577.32357506363
China,1980,194.805525689565
Colombia,1980,1204.15516834541
Comoros,1980,401.2150931669
"Congo, DRC",1980,546.142397661985
Congo,1980,927.096255871296
"Costa Rica",1980,2022.10973091263
"Cote d'Ivoire",1980,1226.91273070293
Croatia,1980,..
Cuba,1980,2024.66004029324
Curacao,1980,..
Cyprus,1980,4232.02293870659
"Czech Republic",1980,..
Denmark,1980,13883.8996463609
Djibouti,1980,..
Dominica,1980,784.714661284754
"Dominican Republic",1980,1141.45172137837
Ecuador,1980,2241.79000580815
Egypt,1980,519.567944327705
"El Salvador",1980,780.220660405038
"Equatorial Guinea",1980,198.346737584453
Eritrea,1980,..
Estonia,1980,..
Ethiopia,1980,..
"Faroe Is.",1980,..
Fiji,1980,1893.04666537564
Finland,1980,11232.274564422
France,1980,12712.6013994711
"French Polynesia",1980,8978.77187551041
Gabon,1980,5869.27944913422
"The Gambia",1980,398.896549773698
Georgia,1980,..
Germany,1980,12092.3818542945
Ghana,1980,411.517916585065
Gibraltar,1980,..
Greece,1980,5893.66180979161
Greenland,1980,9483.17307607343
Grenada,1980,1246.00255083464
Guam,1980,..
Guatemala,1980,1081.72504300498
Guinea,1980,..
Guinea-Bissau,1980,138.169792154416
Guyana,1980,773.181670774835
Haiti,1980,..
Honduras,1980,697.607540577323
"Hong Kong SAR, China",1980,5700.41263435822
Hungary,1980,..
Iceland,1980,14942.8139956942
India,1980,263.840719769997
Indonesia,1980,491.43777880236
Iran,1980,2440.30564581101
Iraq,1980,3911.54300303153
Ireland,1980,6378.74301763296
"Isle of Man",1980,..
Israel,1980,5643.29703000334
Italy,1980,8429.02318144981
Jamaica,1980,1238.72108681929
Japan,1980,9416.63028046057
Jordan,1980,1646.73209949313
Kazakhstan,1980,..
Kenya,1980,446.574454322163
Kiribati,1980,652.447033879644
"North Korea",1980,..
"South Korea",1980,1704.46973929845
Kosovo,1980,..
Kuwait,1980,20868.7421570256
Kyrgyzstan,1980,..
Laos,1980,..
Latvia,1980,..
Lebanon,1980,..
Lesotho,1980,329.406493519386
Liberia,1980,452.632083435276
Libya,1980,..
Liechtenstein,1980,20671.9985934182
Lithuania,1980,..
Luxembourg,1980,17113.842251689
"Macao SAR, China",1980,..
Macedonia,1980,..
Madagascar,1980,463.731466023759
Malawi,1980,200.818757307993
Malaysia,1980,1774.73630961095
Maldives,1980,268.103520907538
Mali,1980,248.188933681431
Malta,1980,3948.40312614976
"Marshall Is.",1980,..
Mauritania,1980,462.191763962048
Mauritius,1980,1176.49805366698
Mexico,1980,2802.11051684972
Micronesia,1980,..
Moldova,1980,..
Monaco,1980,51528.5472297299
Mongolia,1980,..
Montenegro,1980,..
Morocco,1980,1077.24294157105
Mozambique,1980,297.618882949593
Myanmar,1980,..
Namibia,1980,2404.41618925672
Nauru,1980,..
Nepal,1980,130.579472478816
Netherlands,1980,13615.8370736975
"New Caledonia",1980,8443.10705181349
"New Zealand",1980,7467.47805883071
Nicaragua,1980,673.663999164997
Niger,1980,418.86206821735
Nigeria,1980,873.960732031519
"Northern Mariana Is.",1980,..
Norway,1980,15772.2409073814
Oman,1980,5181.79928596988
Pakistan,1980,303.448955667202
Palau,1980,..
Panama,1980,2332.02148209472
"Papua New Guinea",1980,770.465671197748
Paraguay,1980,1287.42119897481
Peru,1980,1044.63988840675
Philippines,1980,684.654382176202
Poland,1980,..
Portugal,1980,3368.6983695763
"Puerto Rico",1980,4502.8384279476
Qatar,1980,34986.4578843518
Romania,1980,..
Russia,1980,..
Rwanda,1980,244.083771585875
Samoa,1980,..
"San Marino",1980,..
"Sao Tome and Principe",1980,..
"Saudi Arabia",1980,16892.3634017515
Senegal,1980,626.408698665606
Serbia,1980,..
Seychelles,1980,2329.35335798995
"Sierra Leone",1980,327.055457196499
Singapore,1980,4926.95802257463
"Sint Maarten (Dutch part)",1980,..
"Slovak Republic",1980,..
Slovenia,1980,..
"Solomon Is.",1980,731.614188195206
Somalia,1980,..
"South Africa",1980,2853.92818919052
"South Sudan",1980,..
Spain,1980,6191.71494503494
"Sri Lanka",1980,272.911229373875
"St. Kitts and Nevis",1980,1567.12437964463
"St. Lucia",1980,1240.3177500095
"St. Martin (French part)",1980,..
"St. Vincent and the Grenadines",1980,819.266039832181
Sudan,1980,388.276319285883
Suriname,1980,2191.15324290129
Swaziland,1980,898.285823025734
Sweden,1980,16856.7610864306
Switzerland,1980,18785.0364373183
Syria,1980,1462.63034143891
Tajikistan,1980,..
Tanzania,1980,..
Thailand,1980,682.773455546258
Timor-Leste,1980,..
Togo,1980,417.668525846962
Tonga,1980,572.645902255842
"Trinidad & Tobago",1980,5745.6807959891
Tunisia,1980,1373.10066682634
Turkey,1980,1564.24897993025
Turkmenistan,1980,..
"Turks and Caicos Is.",1980,..
Tuvalu,1980,..
Uganda,1980,99.1757466807548
Ukraine,1980,..
"United Arab Emirates",1980,41825.995457574
"United Kingdom",1980,10032.062080015
"United States",1980,12597.6675101771
Uruguay,1980,3485.52602966836
Uzbekistan,1980,..
Vanuatu,1980,980.89785992594
Venezuela,1980,4367.72615646579
Vietnam,1980,..
"Virgin Is. (U.S.)",1980,7503.09278350515
"West Bank and Gaza",1980,..
Yemen,1980,..
Zambia,1980,650.254787128368
Zimbabwe,1980,932.259610740781
Afghanistan,1981,266.493041808705
Albania,1981,..
Algeria,1981,2223.69734407236
"American Samoa",1981,..
Andorra,1981,10372.232834745
Angola,1981,..
"Antigua and Barbuda",1981,2023.39994991844
Argentina,1981,2756.39698132362
Armenia,1981,..
Aruba,1981,..
Australia,1981,11844.6325389079
Austria,1981,9362.63998455272
Azerbaijan,1981,..
"The Bahamas",1981,6622.68565804379
Bahrain,1981,9269.26961652991
Bangladesh,1981,241.870369216672
Barbados,1981,4402.1836649409
Belarus,1981,..
Belgium,1981,10679.6739869067
Belize,1981,1307.21168832929
Benin,1981,337.978194739187
Bermuda,1981,13425.9769663942
Bhutan,1981,348.23645207399
Bolivia,1981,1031.51616144318
"Bosnia and Herzegovina",1981,..
Botswana,1981,1034.1532180269
Brazil,1981,2124.96298887959
"British Virgin Is.",1981,..
Brunei,1981,21821.7949850132
Bulgaria,1981,2234.81481573125
"Burkina Faso",1981,254.230780675111
Burundi,1981,229.458186673044
"Cabo Verde",1981,478.282434961834
Cambodia,1981,..
Cameroon,1981,859.656880877292
Canada,1981,12297.7856877506
"Cayman Is.",1981,..
"Central African Republic",1981,296.064594731609
Chad,1981,190.218176418545
"Channel Is.",1981,..
Chile,1981,3016.82346542624
China,1981,197.070163414358
Colombia,1981,1282.36461835045
Comoros,1981,359.791368136219
"Congo, DRC",1981,463.685936418024
Congo,1981,1052.16529154476
"Costa Rica",1981,1069.13983506768
"Cote d'Ivoire",1981,973.28404970704
Croatia,1981,..
Cuba,1981,2038.6300959303
Curacao,1981,..
Cyprus,1981,4033.24047772902
"Czech Republic",1981,..
Denmark,1981,12081.7895373984
Djibouti,1981,..
Dominica,1981,878.520975370063
"Dominican Republic",1981,1222.66148528726
Ecuador,1981,2665.31224963865
Egypt,1981,517.629662268238
"El Salvador",1981,738.331138016275
"Equatorial Guinea",1981,136.010571035986
Eritrea,1981,..
Estonia,1981,..
Ethiopia,1981,202.791937550603
"Faroe Is.",1981,..
Fiji,1981,1898.59488932517
Finland,1981,10934.5680935815
France,1981,11110.5597678072
"French Polynesia",1981,8192.1933551053
Gabon,1981,5166.3139232309
"The Gambia",1981,349.793089319413
Georgia,1981,..
Germany,1981,10170.4462754224
Ghana,1981,379.797777774124
Gibraltar,1981,..
Greece,1981,5380.26768284354
Greenland,1981,8544.05832861263
Grenada,1981,1276.90587476139
Guam,1981,..
Guatemala,1981,1152.81780403317
Guinea,1981,..
Guinea-Bissau,1981,189.970091966023
Guyana,1981,729.606958833535
Haiti,1981,..
Honduras,1981,743.355151072862
"Hong Kong SAR, China",1981,5991.32026141972
Hungary,1981,..
Iceland,1981,15260.8281030315
India,1981,267.711010271815
Indonesia,1981,566.425291456565
Iran,1981,2498.88706142888
Iraq,1981,2735.54850760637
Ireland,1981,5992.07686053197
"Isle of Man",1981,..
Israel,1981,5879.32166107889
Italy,1981,7597.68882567507
Jamaica,1981,1355.60814420765
Japan,1981,10331.7414650555
Jordan,1981,1781.52840107388
Kazakhstan,1981,..
Kenya,1981,405.550967156378
Kiribati,1981,687.971663578508
"North Korea",1981,..
"South Korea",1981,1870.33873422646
Kosovo,1981,..
Kuwait,1981,17364.3994774933
Kyrgyzstan,1981,..
Laos,1981,..
Latvia,1981,..
Lebanon,1981,..
Lesotho,1981,323.131104784611
Liberia,1981,432.456463900083
Libya,1981,..
Liechtenstein,1981,19511.0849054699
Lithuania,1981,..
Luxembourg,1981,14324.8919710957
"Macao SAR, China",1981,..
Macedonia,1981,..
Madagascar,1981,400.705603052457
Malawi,1981,195.602285894327
Malaysia,1981,1769.12693888399
Maldives,1981,273.165931336459
Mali,1981,212.732609924992
Malta,1981,3898.24303743905
"Marshall Is.",1981,972.62722227448
Mauritania,1981,473.732776003018
Mauritius,1981,1170.05342041811
Mexico,1981,3522.68330917453
Micronesia,1981,..
Moldova,1981,..
Monaco,1981,44366.2945632425
Mongolia,1981,1332.64056303091
Montenegro,1981,..
Morocco,1981,860.468325848711
Mozambique,1981,291.52539168076
Myanmar,1981,..
Namibia,1981,2184.33506811225
Nauru,1981,..
Nepal,1981,149.228265747525
Netherlands,1981,11373.4126872705
"New Caledonia",1981,6817.83252877901
"New Zealand",1981,7813.88754336067
Nicaragua,1981,732.435700229368
Niger,1981,352.188725640645
Nigeria,1981,809.147172269606
"Northern Mariana Is.",1981,..
Norway,1981,15512.5067043575
Oman,1981,5947.23698560618
Pakistan,1981,348.223907548811
Palau,1981,..
Panama,1981,2577.61794414296
"Papua New Guinea",1981,735.056977323803
Paraguay,1981,1595.47211098589
Peru,1981,1216.75301387707
Philippines,1981,731.725008135845
Poland,1981,..
Portugal,1981,3246.29461923831
"Puerto Rico",1981,4920.72293674859
Qatar,1981,34904.1837148441
Romania,1981,..
Russia,1981,..
Rwanda,1981,264.732669084992
Samoa,1981,..
"San Marino",1981,..
"Sao Tome and Principe",1981,..
"Saudi Arabia",1981,17777.3533839748
Senegal,1981,552.449456616391
Serbia,1981,..
Seychelles,1981,2419.03441901133
"Sierra Leone",1981,323.582246628607
Singapore,1981,5595.23993487322
"Sint Maarten (Dutch part)",1981,..
"Slovak Republic",1981,..
Slovenia,1981,..
"Solomon Is.",1981,785.449709698703
Somalia,1981,..
"South Africa",1981,3004.78981649778
"South Sudan",1981,..
Spain,1981,5356.57783180787
"Sri Lanka",1981,297.423328338665
"St. Kitts and Nevis",1981,1838.84114475607
"St. Lucia",1981,1404.50282715781
"St. Martin (French part)",1981,..
"St. Vincent and the Grenadines",1981,1006.97931085881
Sudan,1981,503.817753025635
Suriname,1981,2446.98272896167
Swaziland,1981,919.949707662647
Sweden,1981,15366.6685913567
Switzerland,1981,17110.4451362671
Syria,1981,1677.12624436936
Tajikistan,1981,..
Tanzania,1981,..
Thailand,1981,720.891765186285
Timor-Leste,1981,..
Togo,1981,342.223916877322
Tonga,1981,666.024775344493
"Trinidad & Tobago",1981,6341.70358089143
Tunisia,1981,1287.77427985692
Turkey,1981,1579.07570884439
Turkmenistan,1981,..
"Turks and Caicos Is.",1981,..
Tuvalu,1981,..
Uganda,1981,103.42446900897
Ukraine,1981,..
"United Arab Emirates",1981,44012.333067279
"United Kingdom",1981,9599.30622221965
"United States",1981,13993.166743657
Uruguay,1981,3764.29302451259
Uzbekistan,1981,..
Vanuatu,1981,832.740811203243
Venezuela,1981,4781.63308229497
Vietnam,1981,..
"Virgin Is. (U.S.)",1981,8385.71428571429
"West Bank and Gaza",1981,..
Yemen,1981,..
Zambia,1981,635.466977431788
Zimbabwe,1981,1077.9653495588
Afghanistan,1982,..
Albania,1982,..
Algeria,1982,2197.11050017923
"American Samoa",1982,..
Andorra,1982,9610.26630831575
Angola,1982,..
"Antigua and Barbuda",1982,2268.78997758801
Argentina,1982,2907.75762701156
Armenia,1982,..
Aruba,1982,..
Australia,1982,12778.662566817
Austria,1982,9387.67772757838
Azerbaijan,1982,..
"The Bahamas",1982,7165.13449097719
Bahrain,1982,9446.15800194601
Bangladesh,1982,215.393257600295
Barbados,1982,4585.7831861301
Belarus,1982,..
Belgium,1982,9393.8855692748
Belize,1982,1183.16831683168
Benin,1982,322.77769945337
Bermuda,1982,14166.1712925391
Bhutan,1982,345.515216420496
Bolivia,1982,958.687903850696
"Bosnia and Herzegovina",1982,..
Botswana,1982,943.319668237297
Brazil,1982,2218.89051545923
"British Virgin Is.",1982,..
Brunei,1982,20687.399753787
Bulgaria,1982,2169.00401089683
"Burkina Faso",1982,245.09470243903
Burundi,1982,233.817671036511
"Cabo Verde",1982,473.050300536181
Cambodia,1982,..
Cameroon,1982,799.569994926704
Canada,1982,12439.7478409307
"Cayman Is.",1982,..
"Central African Republic",1982,309.367732572567
Chad,1982,176.953340534302
"Channel Is.",1982,..
Chile,1982,2180.29018364731
China,1982,203.336806414082
Colombia,1982,1342.46812422613
Comoros,1982,327.545075646727
"Congo, DRC",1982,492.531709324983
Congo,1982,1107.34220133795
"Costa Rica",1982,1033.89431208702
"Cote d'Ivoire",1982,836.655686474081
Croatia,1982,..
Cuba,1982,2111.05239794964
Curacao,1982,..
Cyprus,1982,4122.78449894301
"Czech Republic",1982,..
Denmark,1982,11804.4331928655
Djibouti,1982,..
Dominica,1982,958.518715602658
"Dominican Republic",1982,1310.12273763658
Ecuador,1982,2374.59740860885
Egypt,1982,551.801963752369
"El Salvador",1982,719.295493596743
"Equatorial Guinea",1982,152.415886660034
Eritrea,1982,..
Estonia,1982,..
Ethiopia,1982,207.547986283695
"Faroe Is.",1982,..
Fiji,1982,1786.91861396688
Finland,1982,10945.2773406605
France,1982,10505.7354723033
"French Polynesia",1982,7996.01364077479
Gabon,1982,4717.98168421565
"The Gambia",1982,333.304786966904
Georgia,1982,..
Germany,1982,9876.22823170597
Ghana,1982,351.319389234716
Gibraltar,1982,..
Greece,1982,5579.23477158982
Greenland,1982,7813.69066733532
Grenada,1982,1347.4513110827
Guam,1982,..
Guatemala,1982,1138.75974075938
Guinea,1982,..
Guinea-Bissau,1982,198.787072995383
Guyana,1982,616.963158851373
Haiti,1982,..
Honduras,1982,742.458377198512
"Hong Kong SAR, China",1982,6133.78407860515
Hungary,1982,..
Iceland,1982,13823.6732152192
India,1982,271.333596149261
Indonesia,1982,583.526171623129
Iran,1982,3007.13315834473
Iraq,1982,2950.15918295883
Ireland,1982,6166.73395765673
"Isle of Man",1982,..
Israel,1982,6087.65605650856
Italy,1982,7531.59765284172
Jamaica,1982,1473.40111242106
Japan,1982,9539.08030996538
Jordan,1982,1828.5480572026
Kazakhstan,1982,..
Kenya,1982,366.274950684773
Kiribati,1982,665.989266783779
"North Korea",1982,..
"South Korea",1982,1977.64163551842
Kosovo,1982,..
Kuwait,1982,14277.6271311316
Kyrgyzstan,1982,..
Laos,1982,..
Latvia,1982,..
Lebanon,1982,..
Lesotho,1982,253.202022233755
Liberia,1982,425.195363830991
Libya,1982,..
Liechtenstein,1982,19690.3764464683
Lithuania,1982,..
Luxembourg,1982,13034.8116600784
"Macao SAR, China",1982,4499.88707067295
Macedonia,1982,..
Madagascar,1982,381.865801322235
Malawi,1982,181.988248425894
Malaysia,1982,1852.33098065128
Maldives,1982,282.041914530386
Mali,1982,180.538188870041
Malta,1982,3788.05063240646
"Marshall Is.",1982,1047.64476447645
Mauritania,1982,461.635180283833
Mauritius,1982,1091.09971392809
Mexico,1982,2392.76570507299
Micronesia,1982,..
Moldova,1982,..
Monaco,1982,41385.3559144016
Mongolia,1982,1435.7670965977
Montenegro,1982,..
Morocco,1982,835.140189544994
Mozambique,1982,291.087212787433
Myanmar,1982,..
Namibia,1982,2014.53815377102
Nauru,1982,..
Nepal,1982,153.482003631569
Netherlands,1982,10931.3384172139
"New Caledonia",1982,6208.78263416107
"New Zealand",1982,7656.47573238963
Nicaragua,1982,717.551227161977
Niger,1982,318.015563663651
Nigeria,1982,663.424978822903
"Northern Mariana Is.",1982,..
Norway,1982,15224.8939100982
Oman,1982,5855.86779409177
Pakistan,1982,368.214452845072
Palau,1982,..
Panama,1982,2782.16100150252
"Papua New Guinea",1982,677.668129778258
Paraguay,1982,1505.15977193401
Peru,1982,1195.75439882726
Philippines,1982,741.787134164917
Poland,1982,..
Portugal,1982,3080.25269490246
"Puerto Rico",1982,5115.00851423346
Qatar,1982,27385.7705745062
Romania,1982,..
Russia,1982,..
Rwanda,1982,256.360009529794
Samoa,1982,770.135585848528
"San Marino",1982,..
"Sao Tome and Principe",1982,..
"Saudi Arabia",1982,13870.1944193231
Senegal,1982,525.278118962421
Serbia,1982,..
Seychelles,1982,2296.30772928605
"Sierra Leone",1982,367.436958461777
Singapore,1982,6075.59531829505
"Sint Maarten (Dutch part)",1982,..
"Slovak Republic",1982,..
Slovenia,1982,..
"Solomon Is.",1982,764.508899078472
Somalia,1982,..
"South Africa",1982,2701.52381485049
"South Sudan",1982,..
Spain,1982,5145.69438355757
"Sri Lanka",1982,315.895933811529
"St. Kitts and Nevis",1982,1973.28018819062
"St. Lucia",1982,1508.44379880153
"St. Martin (French part)",1982,..
"St. Vincent and the Grenadines",1982,1113.06000924803
Sudan,1982,449.112274180127
Suriname,1982,2513.92734704641
Swaziland,1982,840.965058098354
Sweden,1982,13545.2591192277
Switzerland,1982,17434.8850945889
Syria,1982,1699.5328053309
Tajikistan,1982,..
Tanzania,1982,..
Thailand,1982,742.675258474351
Timor-Leste,1982,..
Togo,1982,281.863916194222
Tonga,1982,662.548020101222
"Trinidad & Tobago",1982,7264.26624998922
Tunisia,1982,1207.81825876363
Turkey,1982,1402.40808084896
Turkmenistan,1982,..
"Turks and Caicos Is.",1982,..
Tuvalu,1982,..
Uganda,1982,163.435092663007
Ukraine,1982,..
"United Arab Emirates",1982,39193.7409726279
